field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P248+65,248.111,65.1831,246.2239166666667,249.99808333333328,63.29601666666667,67.07018333333333,3.7741666666666065,3.7741666666666607
P332+16,332.3,15.6252,330.25250000000005,334.34749999999997,13.577700000000004,17.672699999999995,4.094999999999935,4.0949999999999935
P256+48,256.044,47.6712,254.11358333333334,257.9744166666666,45.74078333333333,49.601616666666665,3.8608333333332716,3.860833333333327
P239+35,239.377,35.0172,237.3174166666667,241.43658333333332,32.957616666666674,37.07678333333333,4.119166666666601,4.1191666666666595
P356+18,356.723,18.3462,354.63050000000004,358.8155,16.253700000000002,20.438699999999997,4.184999999999933,4.184999999999993
P140+39,140.903,39.4993,139.12550000000002,142.68049999999997,37.7218,41.276799999999994,3.5549999999999433,3.5549999999999944
P050+11,50.7621,11.2757,48.72668333333336,52.79751666666663,9.240283333333338,13.311116666666663,4.070833333333268,4.070833333333327
P351+31,351.171,30.8482,349.22433333333333,353.11766666666665,28.901533333333337,32.794866666666664,3.8933333333332714,3.893333333333327
P032+09,32.369,8.61339,30.267333333333365,34.47066666666663,6.511723333333338,10.715056666666664,4.2033333333332665,4.203333333333327
P284+03,284.84,2.69297,282.77958333333333,286.9004166666666,0.6325533333333366,4.753386666666663,4.120833333333268,4.1208333333333265
P023+29,23.2676,28.6168,21.548433333333364,24.98676666666664,26.89763333333334,30.335966666666664,3.4383333333332784,3.4383333333333277
P145+72,145.24,72.1375,143.32083333333338,147.15916666666664,70.21833333333333,74.05666666666667,3.838333333333272,3.838333333333327
P17,178.922,45.3324,176.88158333333337,180.96241666666663,43.291983333333334,47.372816666666665,4.080833333333269,4.080833333333326
P211+85,211.999,84.9643,209.94400000000002,214.05399999999997,82.9093,87.01929999999999,4.109999999999935,4.109999999999993
P013+34,13.5969,33.5535,11.708566666666696,15.485233333333303,31.665166666666668,35.44183333333333,3.7766666666666064,3.7766666666666606
P007+01,7.72149,0.870785,4.744823333333381,10.69815666666662,-2.1058816666666615,3.847451666666662,5.953333333333238,5.953333333333323
P184+42,184.796,42.2435,182.71600000000004,186.87599999999995,40.1635,44.323499999999996,4.1599999999999335,4.159999999999993
P037+39,37.3956,38.7762,35.67810000000003,39.113099999999974,37.05870000000001,40.4937,3.4349999999999454,3.4349999999999943
P044+39,44.0396,38.8313,42.26585000000003,45.81334999999997,37.05755,40.60505,3.5474999999999435,3.547499999999994
P166+22,166.466,22.0684,164.40350000000004,168.52849999999998,20.005900000000004,24.130899999999997,4.124999999999934,4.124999999999993
P276+43,276.098,42.7895,274.1350833333334,278.0609166666666,40.82658333333333,44.75241666666666,3.9258333333332707,3.925833333333327
P073+47,73.3095,46.5905,71.36825000000003,75.25074999999997,44.64925,48.531749999999995,3.882499999999938,3.8824999999999936
P098+44,98.2239,44.2574,96.33265000000003,100.11514999999997,42.36615,46.148649999999996,3.78249999999994,3.782499999999994
P348+21,348.417,20.7841,346.31241666666665,350.5215833333333,18.679516666666668,22.88868333333333,4.2091666666666,4.209166666666659
P122+49,122.983,49.4338,121.08550000000004,124.88049999999997,47.536300000000004,51.33129999999999,3.7949999999999395,3.7949999999999937
P240+45,240.202,45.0612,238.24533333333335,242.15866666666665,43.104533333333336,47.01786666666666,3.913333333333271,3.913333333333327
P217+47,217.681,47.4393,215.7739166666667,219.58808333333332,45.53221666666667,49.346383333333335,3.814166666666606,3.8141666666666603
P127+22,127.389,21.8521,125.33775000000003,129.44024999999996,19.800850000000004,23.903349999999996,4.102499999999934,4.102499999999993
P252+35,252.027,35.0964,250.09991666666667,253.9540833333333,33.169316666666674,37.02348333333333,3.8541666666666052,3.8541666666666603
P051+49,51.6649,48.9322,49.72615000000003,53.60364999999997,46.99345,50.87095,3.877499999999938,3.8774999999999937
P236+10,236.974,9.90249,235.2665,238.68149999999997,8.194990000000002,11.609989999999998,3.4149999999999454,3.4149999999999943
P121+52,121.999,51.9373,120.18150000000003,123.81649999999996,50.119800000000005,53.754799999999996,3.634999999999942,3.634999999999994
P137+27,137.703,26.9318,135.9721666666667,139.4338333333333,25.20096666666667,28.66263333333333,3.4616666666666114,3.461666666666661
P126+14,126.03,14.3139,123.95625000000004,128.10374999999996,12.240150000000003,16.387649999999997,4.147499999999934,4.147499999999993
P259+60,259.354,60.2392,257.35525,261.35274999999996,58.24045,62.23794999999999,3.997499999999936,3.9974999999999934
P105+69,105.291,69.393,103.34558333333337,107.23641666666663,67.44758333333334,71.33841666666666,3.8908333333332714,3.890833333333327
P131+82,131.212,82.0618,129.13158333333337,133.2924166666666,79.98138333333334,84.14221666666667,4.160833333333267,4.1608333333333265
P144+40,144.259,39.518,142.45066666666668,146.0673333333333,37.70966666666667,41.32633333333333,3.616666666666609,3.616666666666661
P030+31,30.4389,31.1879,28.741816666666693,32.13598333333331,29.490816666666667,32.88498333333333,3.3941666666666124,3.3941666666666612
P308+00,308.184,0.363597,305.2073333333334,311.16066666666666,-2.6130696666666617,3.3402636666666616,5.953333333333238,5.953333333333323
P083+49,83.2716,49.1729,81.43535000000004,85.10784999999997,47.33665,51.00915,3.6724999999999413,3.672499999999994
P200+37,200.333,37.3059,198.5721666666667,202.0938333333333,35.54506666666667,39.06673333333333,3.5216666666666105,3.5216666666666607
P071+11,71.8805,11.4405,69.90800000000003,73.85299999999997,9.468000000000004,13.412999999999997,3.9449999999999372,3.9449999999999936
P254+55,254.766,55.191,253.03016666666667,256.5018333333333,53.45516666666667,56.926833333333335,3.471666666666611,3.471666666666661
P042+64,42.8289,63.9153,40.84265000000003,44.81514999999997,61.929050000000004,65.90155,3.9724999999999366,3.9724999999999935
P114+47,114.865,46.8746,112.81875000000002,116.91124999999997,44.82835000000001,48.920849999999994,4.0924999999999345,4.092499999999993
P195+35,195.191,34.7688,193.2439166666667,197.1380833333333,32.82171666666667,36.71588333333333,3.8941666666666044,3.8941666666666603
P118+67,118.143,66.9665,116.30258333333336,119.98341666666664,65.12608333333333,68.80691666666667,3.6808333333332746,3.6808333333333274
P083+44,83.7767,44.1573,81.72920000000003,85.82419999999998,42.1098,46.2048,4.094999999999935,4.0949999999999935
P340+36,340.977,35.7799,338.94825000000003,343.0057499999999,33.75115,37.80864999999999,4.057499999999935,4.057499999999993
P011+44,11.9437,43.5785,10.064116666666695,13.823283333333304,41.69891666666667,45.45808333333333,3.759166666666607,3.7591666666666606
P267+35,267.858,35.2021,266.0038333333334,269.71216666666663,33.34793333333334,37.056266666666666,3.7083333333332744,3.7083333333333273
P213+62,213.639,62.4715,211.8081666666667,215.46983333333333,60.64066666666667,64.30233333333332,3.6616666666666084,3.661666666666661
P31Hetdex19,193.771,47.4927,192.12308333333334,195.41891666666663,45.84478333333333,49.140616666666666,3.295833333333281,3.295833333333328
P255+50,255.362,50.1762,253.4799166666667,257.2440833333333,48.294116666666675,52.05828333333333,3.7641666666666067,3.7641666666666604
P135+22,135.758,21.9008,133.76508333333337,137.75091666666665,19.907883333333338,23.893716666666663,3.98583333333327,3.9858333333333267
P044+34,44.7072,33.817,42.7313666666667,46.6830333333333,31.84116666666667,35.79283333333333,3.9516666666666036,3.9516666666666604
P035+21,35.5524,21.1909,33.71781666666669,37.386983333333305,19.356316666666668,23.02548333333333,3.6691666666666083,3.6691666666666607
P128+54,128.882,54.4876,127.16200000000003,130.60199999999998,52.7676,56.2076,3.4399999999999453,3.4399999999999946
P022+36,22.5542,36.1406,20.6058666666667,24.502533333333304,34.19226666666667,38.08893333333333,3.8966666666666048,3.8966666666666603
P049+54,49.1546,53.9309,47.4900166666667,50.81918333333331,52.26631666666667,55.595483333333334,3.3291666666666138,3.3291666666666613
P138+29,138.77,29.4478,137.03750000000005,140.50249999999997,27.715300000000003,31.1803,3.464999999999945,3.4649999999999945
P128+27,128.994,26.8816,127.20316666666669,130.7848333333333,25.090766666666667,28.67243333333333,3.5816666666666097,3.581666666666661
P228+17,228.919,17.3851,227.13358333333338,230.70441666666665,15.599683333333338,19.170516666666664,3.5708333333332765,3.5708333333333275
P016+49,16.2991,48.6356,14.430350000000029,18.16784999999997,46.76685,50.504349999999995,3.7374999999999403,3.737499999999994
P332+46,332.355,45.7451,330.4029166666667,334.3070833333333,43.793016666666674,47.69718333333333,3.9041666666666046,3.90416666666666
P020+39,20.8091,38.6355,18.988266666666696,22.629933333333305,36.81466666666667,40.45633333333333,3.6416666666666084,3.641666666666661
P271+20,271.055,20.1645,269.32000000000005,272.78999999999996,18.429500000000004,21.899499999999996,3.4699999999999447,3.4699999999999944
P339+31,339.116,30.7438,337.04516666666666,341.1868333333333,28.67296666666667,32.81463333333333,4.141666666666601,4.1416666666666595
P272+40,272.44,40.2537,270.2945833333334,274.5854166666666,38.10828333333334,42.399116666666664,4.290833333333265,4.290833333333326
P196+75,196.55,74.9139,194.5104166666667,198.5895833333333,72.87431666666667,76.95348333333332,4.079166666666602,4.07916666666666
P201+27,201.681,27.2736,199.70475000000005,203.65724999999998,25.29735,29.249849999999995,3.952499999999937,3.9524999999999935
P256+18,256.056,17.5527,254.36266666666668,257.7493333333333,15.859366666666672,19.246033333333333,3.3866666666666125,3.386666666666661
P203+37,203.588,37.3234,201.84258333333335,205.33341666666664,35.577983333333336,39.06881666666666,3.4908333333332777,3.4908333333333275
P075+52,75.9531,51.6292,73.77310000000004,78.13309999999997,49.4492,53.8092,4.35999999999993,4.359999999999993
P191+32,191.816,32.2414,189.80975000000004,193.82224999999997,30.23515,34.24764999999999,4.012499999999936,4.012499999999993
P029+29,29.1676,28.6671,27.487600000000025,30.847599999999975,26.987100000000005,30.347099999999998,3.3599999999999466,3.3599999999999945
P16Hetdex13,176.801,52.1221,174.94225000000003,178.65974999999995,50.26335,53.980850000000004,3.7174999999999407,3.717499999999994
P172+27,172.576,27.1205,170.6485,174.50349999999997,25.193,29.048,3.8549999999999387,3.8549999999999938
P030+51,30.2504,51.2646,28.470816666666693,32.029983333333305,49.485016666666674,53.04418333333333,3.5591666666666097,3.559166666666661
P267+48,267.587,47.749,265.4995,269.67449999999997,45.661500000000004,49.8365,4.174999999999933,4.174999999999994
P160+20,160.982,19.5294,158.86700000000002,163.09699999999998,17.4144,21.644399999999997,4.229999999999933,4.229999999999993
P264+30,264.053,30.1562,262.353,265.753,28.456200000000003,31.856199999999994,3.3999999999999457,3.3999999999999946
P263+70,263.224,70.2974,261.4065,265.0415,68.4799,72.11489999999999,3.634999999999942,3.634999999999994
P241+25,241.407,24.9899,239.54575000000003,243.26825,23.12865,26.851149999999997,3.7224999999999406,3.722499999999994
P164+40,164.411,39.6269,162.40225000000004,166.41974999999996,37.61815,41.63565,4.017499999999936,4.017499999999994
P200+55,200.553,54.8741,198.74841666666669,202.3575833333333,53.069516666666665,56.67868333333333,3.609166666666609,3.6091666666666606
P315+28,315.631,28.0357,313.62808333333334,317.6339166666666,26.032783333333334,30.038616666666663,4.005833333333269,4.005833333333327
P272+65,272.874,65.3492,270.8194166666667,274.92858333333334,63.29461666666667,67.40378333333332,4.109166666666601,4.10916666666666
P248+35,248.863,35.0762,246.90383333333335,250.82216666666665,33.11703333333334,37.03536666666666,3.918333333333271,3.918333333333327
P234+32,234.722,32.4792,232.86158333333339,236.58241666666663,30.618783333333337,34.339616666666664,3.720833333333274,3.7208333333333274
P197+32,197.938,32.2735,195.9909166666667,199.88508333333328,30.326416666666667,34.22058333333333,3.8941666666666044,3.8941666666666603
P235+20,235.233,19.9324,233.48633333333336,236.97966666666665,18.18573333333334,21.679066666666664,3.4933333333332777,3.493333333333328
P149+70,149.752,69.6556,147.9474166666667,151.55658333333332,67.85101666666668,71.46018333333333,3.609166666666609,3.6091666666666606
P102+54,102.188,54.3218,100.3234166666667,104.0525833333333,52.457216666666675,56.18638333333333,3.729166666666607,3.7291666666666607
P288+05,288.164,5.228,286.2369166666667,290.0910833333333,3.3009166666666694,7.15508333333333,3.8541666666666052,3.8541666666666603
P008+08,8.81326,8.41094,6.722010000000033,10.904509999999966,6.319690000000003,10.502189999999997,4.1824999999999335,4.182499999999993
P225+70,225.012,70.0589,223.0386666666667,226.9853333333333,68.08556666666667,72.03223333333332,3.9466666666666037,3.94666666666666
P049+01,49.1432,1.22181,46.15736666666672,52.12903333333328,-1.7640233333333284,4.207643333333328,5.971666666666572,5.971666666666657
P227+22,227.99,22.3998,226.1991666666667,229.7808333333333,20.608966666666667,24.19063333333333,3.5816666666666097,3.581666666666661
P340+76,340.365,75.9143,338.5345833333334,342.19541666666663,74.08388333333333,77.74471666666666,3.660833333333275,3.6608333333333274
P091+49,91.1967,49.2287,89.38670000000003,93.00669999999998,47.41870000000001,51.0387,3.6199999999999424,3.619999999999994
P358+13,358.054,13.3376,356.01233333333334,360.0956666666666,11.295933333333338,15.379266666666663,4.083333333333268,4.083333333333327
P029+06,29.6062,6.0798,27.597033333333368,31.615366666666635,4.070633333333337,8.088966666666662,4.01833333333327,4.018333333333326
P232+70,232.62,70.1033,230.68083333333337,234.55916666666664,68.16413333333334,72.04246666666667,3.8783333333332717,3.878333333333327
P275+58,275.947,57.8451,274.0086666666667,277.8853333333333,55.90676666666667,59.783433333333335,3.8766666666666048,3.8766666666666603
P239+73,239.515,72.6511,237.58125,241.44874999999996,70.71735,74.58485,3.8674999999999384,3.8674999999999935
P337+18,337.643,18.181,335.573,339.71299999999997,16.111000000000004,20.250999999999998,4.139999999999934,4.1399999999999935
P261+18,261.487,17.5887,259.7728333333334,263.20116666666667,15.874533333333336,19.302866666666663,3.4283333333332786,3.428333333333328
P146+22,146.92,21.9634,144.97375000000002,148.86624999999995,20.017150000000004,23.909649999999996,3.892499999999938,3.892499999999994
P078+67,78.6206,66.702,76.6585166666667,80.58268333333329,64.73991666666667,68.66408333333332,3.924166666666604,3.92416666666666
P127+70,127.453,69.53,125.45383333333336,129.45216666666664,67.53083333333333,71.52916666666667,3.9983333333332696,3.998333333333327
P022+24,22.6099,23.5911,20.74865000000003,24.47114999999997,21.729850000000003,25.45235,3.7224999999999406,3.722499999999994
P345+21,345.649,20.76,343.52775,347.77025,18.638750000000005,22.881249999999998,4.242499999999932,4.2424999999999935
P033+04,33.7186,3.60436,31.699433333333367,35.73776666666664,1.5851933333333363,5.623526666666663,4.038333333333269,4.038333333333327
P227+15,227.676,14.8678,225.7201666666667,229.63183333333328,12.91196666666667,16.82363333333333,3.9116666666666045,3.9116666666666604
P239+27,239.579,27.4887,237.68691666666672,241.4710833333333,25.59661666666667,29.380783333333333,3.7841666666666063,3.7841666666666605
P245+68,245.822,67.6765,243.99241666666668,247.65158333333332,65.84691666666667,69.50608333333334,3.6591666666666085,3.659166666666661
P323+21,323.516,20.571,321.46516666666673,325.5668333333333,18.52016666666667,22.62183333333333,4.101666666666602,4.10166666666666
P032+74,32.2062,73.8566,30.315366666666698,34.09703333333331,71.96576666666667,75.74743333333333,3.7816666666666063,3.7816666666666605
